series_code,label,Date,forecast,lower_95,upper_95,interval_method,fit_warning,model_name,training_end
LPMAUYN,M4 / monetary aggregate,2026-06-01,3285865.37440458,3247459.2013879893,3324725.7591708205,SARIMA model interval,,"SARIMA(1, 1, 1)×(0, 1, 1, 12)",2026-05-01
LPMAUYN,M4 / monetary aggregate,2026-07-01,3287601.78178312,3233726.35028633,3342374.8038007366,SARIMA model interval,,"SARIMA(1, 1, 1)×(0, 1, 1, 12)",2026-05-01
LPMAUYN,M4 / monetary aggregate,2026-08-01,3298807.144234883,3232930.64113025,3366025.994003587,SARIMA model interval,,"SARIMA(1, 1, 1)×(0, 1, 1, 12)",2026-05-01
LPMAUYN,M4 / monetary aggregate,2026-09-01,3313700.459060069,3237545.9676764803,3391646.2783864257,SARIMA model interval,,"SARIMA(1, 1, 1)×(0, 1, 1, 12)",2026-05-01
LPMAUYN,M4 / monetary aggregate,2026-10-01,3318187.781260324,3233141.946387158,3405470.695157304,SARIMA model interval,,"SARIMA(1, 1, 1)×(0, 1, 1, 12)",2026-05-01
LPMAUYN,M4 / monetary aggregate,2026-11-01,3317985.2923253435,3225013.9407667373,3413636.840735619,SARIMA model interval,,"SARIMA(1, 1, 1)×(0, 1, 1, 12)",2026-05-01
LPMAUYN,M4 / monetary aggregate,2026-12-01,3316295.057173241,3216094.347085733,3419617.622908777,SARIMA model interval,,"SARIMA(1, 1, 1)×(0, 1, 1, 12)",2026-05-01
LPMAUYN,M4 / monetary aggregate,2027-01-01,3335735.911261056,3228146.7045087083,3446910.9022014122,SARIMA model interval,,"SARIMA(1, 1, 1)×(0, 1, 1, 12)",2026-05-01
LPMAUYN,M4 / monetary aggregate,2027-02-01,3344750.479674538,3230486.3912109816,3463056.1520766397,SARIMA model interval,,"SARIMA(1, 1, 1)×(0, 1, 1, 12)",2026-05-01
LPMAUYN,M4 / monetary aggregate,2027-03-01,3352763.640494414,3232242.3049924537,3477778.881756082,SARIMA model interval,,"SARIMA(1, 1, 1)×(0, 1, 1, 12)",2026-05-01
LPMAUYN,M4 / monetary aggregate,2027-04-01,3356422.1439833273,3230137.9262116035,3487643.5204840344,SARIMA model interval,,"SARIMA(1, 1, 1)×(0, 1, 1, 12)",2026-05-01
LPMAUYN,M4 / monetary aggregate,2027-05-01,3365192.5570305935,3233205.103262625,3502568.0661169733,SARIMA model interval,,"SARIMA(1, 1, 1)×(0, 1, 1, 12)",2026-05-01
IUDBEDR,Official Bank Rate,2026-07-24,3.75,3.666172675326401,3.833827324673599,SARIMA model interval,,"SARIMA(0, 1, 0)×(0, 0, 0, 0)",2026-07-23
IUDBEDR,Official Bank Rate,2026-07-27,3.75,3.631450260549143,3.868549739450857,SARIMA model interval,,"SARIMA(0, 1, 0)×(0, 0, 0, 0)",2026-07-23
IUDBEDR,Official Bank Rate,2026-07-28,3.75,3.604806814602754,3.895193185397246,SARIMA model interval,,"SARIMA(0, 1, 0)×(0, 0, 0, 0)",2026-07-23
IUDBEDR,Official Bank Rate,2026-07-29,3.75,3.5823453506528016,3.9176546493471984,SARIMA model interval,,"SARIMA(0, 1, 0)×(0, 0, 0, 0)",2026-07-23
IUDBEDR,Official Bank Rate,2026-07-30,3.75,3.562556403657887,3.937443596342113,SARIMA model interval,,"SARIMA(0, 1, 0)×(0, 0, 0, 0)",2026-07-23
IUDBEDR,Official Bank Rate,2026-07-31,3.75,3.5446658280470635,3.9553341719529365,SARIMA model interval,,"SARIMA(0, 1, 0)×(0, 0, 0, 0)",2026-07-23
IUDBEDR,Official Bank Rate,2026-08-03,3.75,3.528213745841788,3.971786254158212,SARIMA model interval,,"SARIMA(0, 1, 0)×(0, 0, 0, 0)",2026-07-23
IUDBEDR,Official Bank Rate,2026-08-04,3.75,3.5129005210982864,3.9870994789017136,SARIMA model interval,,"SARIMA(0, 1, 0)×(0, 0, 0, 0)",2026-07-23
IUDBEDR,Official Bank Rate,2026-08-05,3.75,3.4985180259792026,4.001481974020797,SARIMA model interval,,"SARIMA(0, 1, 0)×(0, 0, 0, 0)",2026-07-23
IUDBEDR,Official Bank Rate,2026-08-06,3.75,3.484914723872996,4.015085276127004,SARIMA model interval,,"SARIMA(0, 1, 0)×(0, 0, 0, 0)",2026-07-23
IUDBEDR,Official Bank Rate,2026-08-07,3.75,3.47197621687837,4.02802378312163,SARIMA model interval,,"SARIMA(0, 1, 0)×(0, 0, 0, 0)",2026-07-23
IUDBEDR,Official Bank Rate,2026-08-10,3.75,3.459613629205508,4.040386370794492,SARIMA model interval,,"SARIMA(0, 1, 0)×(0, 0, 0, 0)",2026-07-23
IUDBEDR,Official Bank Rate,2026-08-11,3.75,3.4477562826043706,4.05224371739563,SARIMA model interval,,"SARIMA(0, 1, 0)×(0, 0, 0, 0)",2026-07-23
IUDBEDR,Official Bank Rate,2026-08-12,3.75,3.4363468714215304,4.06365312857847,SARIMA model interval,,"SARIMA(0, 1, 0)×(0, 0, 0, 0)",2026-07-23
IUDBEDR,Official Bank Rate,2026-08-13,3.75,3.4253381675820282,4.074661832417972,SARIMA model interval,,"SARIMA(0, 1, 0)×(0, 0, 0, 0)",2026-07-23
IUDBEDR,Official Bank Rate,2026-08-14,3.75,3.414690701305603,4.085309298694397,SARIMA model interval,,"SARIMA(0, 1, 0)×(0, 0, 0, 0)",2026-07-23
IUDBEDR,Official Bank Rate,2026-08-17,3.75,3.404371086057805,4.095628913942194,SARIMA model interval,,"SARIMA(0, 1, 0)×(0, 0, 0, 0)",2026-07-23
IUDBEDR,Official Bank Rate,2026-08-18,3.75,3.3943507816474296,4.10564921835257,SARIMA model interval,,"SARIMA(0, 1, 0)×(0, 0, 0, 0)",2026-07-23
IUDBEDR,Official Bank Rate,2026-08-19,3.75,3.3846051630404075,4.1153948369595925,SARIMA model interval,,"SARIMA(0, 1, 0)×(0, 0, 0, 0)",2026-07-23
IUDBEDR,Official Bank Rate,2026-08-20,3.75,3.375112807315774,4.124887192684226,SARIMA model interval,,"SARIMA(0, 1, 0)×(0, 0, 0, 0)",2026-07-23
IUDBEDR,Official Bank Rate,2026-08-21,3.75,3.3658549393775923,4.134145060622408,SARIMA model interval,,"SARIMA(0, 1, 0)×(0, 0, 0, 0)",2026-07-23
IUDBEDR,Official Bank Rate,2026-08-24,3.75,3.356814995247115,4.143185004752885,SARIMA model interval,,"SARIMA(0, 1, 0)×(0, 0, 0, 0)",2026-07-23
IUDBEDR,Official Bank Rate,2026-08-25,3.75,3.347978273815383,4.152021726184617,SARIMA model interval,,"SARIMA(0, 1, 0)×(0, 0, 0, 0)",2026-07-23
IUDBEDR,Official Bank Rate,2026-08-26,3.75,3.339331656094127,4.160668343905873,SARIMA model interval,,"SARIMA(0, 1, 0)×(0, 0, 0, 0)",2026-07-23
IUDBEDR,Official Bank Rate,2026-08-27,3.75,3.330863376632004,4.169136623367995,SARIMA model interval,,"SARIMA(0, 1, 0)×(0, 0, 0, 0)",2026-07-23
IUDBEDR,Official Bank Rate,2026-08-28,3.75,3.32256283571704,4.17743716428296,SARIMA model interval,,"SARIMA(0, 1, 0)×(0, 0, 0, 0)",2026-07-23
IUDBEDR,Official Bank Rate,2026-08-31,3.75,3.3144204438082623,4.185579556191738,SARIMA model interval,,"SARIMA(0, 1, 0)×(0, 0, 0, 0)",2026-07-23
IUDBEDR,Official Bank Rate,2026-09-01,3.75,3.306427491683576,4.193572508316424,SARIMA model interval,,"SARIMA(0, 1, 0)×(0, 0, 0, 0)",2026-07-23
IUDBEDR,Official Bank Rate,2026-09-02,3.75,3.2985760412914957,4.201423958708504,SARIMA model interval,,"SARIMA(0, 1, 0)×(0, 0, 0, 0)",2026-07-23
IUDBEDR,Official Bank Rate,2026-09-03,3.75,3.2908588334096036,4.209141166590396,SARIMA model interval,,"SARIMA(0, 1, 0)×(0, 0, 0, 0)",2026-07-23
IUDSOIA,SONIA,2026-07-23,3.730300255597401,3.6469309642235856,3.8136695469712167,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(0, 1, 1)×(0, 0, 0, 0)",2026-07-22
IUDSOIA,SONIA,2026-07-24,3.730300255597401,3.61224938000944,3.848351131185362,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(0, 1, 1)×(0, 0, 0, 0)",2026-07-22
IUDSOIA,SONIA,2026-07-27,3.730300255597401,3.585657316917366,3.8749431942774364,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(0, 1, 1)×(0, 0, 0, 0)",2026-07-22
IUDSOIA,SONIA,2026-07-28,3.730300255597401,3.5632459225410313,3.897354588653771,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(0, 1, 1)×(0, 0, 0, 0)",2026-07-22
IUDSOIA,SONIA,2026-07-29,3.730300255597401,3.543504322355211,3.9170961888395914,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(0, 1, 1)×(0, 0, 0, 0)",2026-07-22
IUDSOIA,SONIA,2026-07-30,3.730300255597401,3.5256583948779165,3.934942116316886,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(0, 1, 1)×(0, 0, 0, 0)",2026-07-22
IUDSOIA,SONIA,2026-07-31,3.730300255597401,3.5092485384775265,3.951351972717276,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(0, 1, 1)×(0, 0, 0, 0)",2026-07-22
IUDSOIA,SONIA,2026-08-03,3.730300255597401,3.4939754111045778,3.9666251000902246,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(0, 1, 1)×(0, 0, 0, 0)",2026-07-22
IUDSOIA,SONIA,2026-08-04,3.730300255597401,3.479631145798309,3.9809693653964935,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(0, 1, 1)×(0, 0, 0, 0)",2026-07-22
IUDSOIA,SONIA,2026-08-05,3.730300255597401,3.4660644270457426,3.99453608414906,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(0, 1, 1)×(0, 0, 0, 0)",2026-07-22
IUDSOIA,SONIA,2026-08-06,3.730300255597401,3.4531610422527472,4.007439468942055,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(0, 1, 1)×(0, 0, 0, 0)",2026-07-22
IUDSOIA,SONIA,2026-08-07,3.730300255597401,3.4408322710875323,4.01976824010727,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(0, 1, 1)×(0, 0, 0, 0)",2026-07-22
IUDSOIA,SONIA,2026-08-10,3.730300255597401,3.4290075664409634,4.0315929447538394,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(0, 1, 1)×(0, 0, 0, 0)",2026-07-22
IUDSOIA,SONIA,2026-08-11,3.730300255597401,3.4176297340862902,4.042970777108512,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(0, 1, 1)×(0, 0, 0, 0)",2026-07-22
IUDSOIA,SONIA,2026-08-12,3.730300255597401,3.406651641348951,4.0539488698458515,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(0, 1, 1)×(0, 0, 0, 0)",2026-07-22
IUDSOIA,SONIA,2026-08-13,3.730300255597401,3.396033900742692,4.06456661045211,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(0, 1, 1)×(0, 0, 0, 0)",2026-07-22
IUDSOIA,SONIA,2026-08-14,3.730300255597401,3.3857431972300436,4.074857313964759,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(0, 1, 1)×(0, 0, 0, 0)",2026-07-22
IUDSOIA,SONIA,2026-08-17,3.730300255597401,3.3757510531533983,4.084849458041404,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(0, 1, 1)×(0, 0, 0, 0)",2026-07-22
IUDSOIA,SONIA,2026-08-18,3.730300255597401,3.366032898513911,4.094567612680891,SARIMA model interval,Maximum Likelihood optimization failed to converge. Check mle_retvals,"SARIMA(0, 1, 1)×(0, 0, 0, 0)",2026-07-22
